Date,Open,High,Low,Close,Adj Close,Volume
2024-04-29,59.68000030517578,60.209999084472656,59.459999084472656,60.20000076293945,59.24388885498047,4502400
2024-04-30,59.810001373291016,60.970001220703125,59.4900016784668,60.61000061035156,59.647377014160156,3496700
2024-05-01,60.47999954223633,61.189998626708984,60.15999984741211,60.84000015258789,59.873722076416016,3489800
2024-05-02,61.13999938964844,61.439998626708984,60.79999923706055,61.27000045776367,60.29689407348633,1539600
2024-05-03,61.65999984741211,61.90999984741211,60.83000183105469,61.560001373291016,60.5822868347168,1543300
2024-05-06,61.7400016784668,61.7400016784668,61.13999938964844,61.61000061035156,60.63149642944336,1910200
2024-05-07,62.02000045776367,62.290000915527344,61.61000061035156,62.220001220703125,61.231807708740234,2509500
2024-05-08,62.220001220703125,62.84000015258789,61.84000015258789,62.7400016784668,61.74354934692383,2227600
2024-05-09,62.7400016784668,63.380001068115234,62.5,63.22999954223633,62.22576141357422,1788800
2024-05-10,63.459999084472656,63.70000076293945,62.81999969482422,62.93000030517578,61.93052673339844,2002100
2024-05-13,63.060001373291016,63.54999923706055,62.84000015258789,62.90999984741211,61.91084671020508,1898700
2024-05-14,62.75,62.869998931884766,61.93000030517578,62.38999938964844,61.9058837890625,1362900
2024-05-15,62.97999954223633,63.45000076293945,62.77000045776367,62.9900016784668,62.50122833251953,1746600
2024-05-16,63.0,63.36000061035156,62.869998931884766,63.150001525878906,62.65998840332031,1369600
2024-05-17,63.25,63.279998779296875,62.7599983215332,63.2400016784668,62.749290466308594,1639900
2024-05-20,63.40999984741211,63.5,62.540000915527344,62.75,62.263092041015625,1539600
2024-05-21,62.70000076293945,63.22999954223633,62.4900016784668,62.61000061035156,62.124176025390625,1804600
2024-05-22,62.27000045776367,62.689998626708984,61.720001220703125,61.84000015258789,61.36015319824219,1967100
2024-05-23,61.47999954223633,61.720001220703125,60.75,60.869998931884766,60.39767837524414,2479500
2024-05-24,60.93000030517578,61.45000076293945,60.70000076293945,61.43000030517578,60.95333480834961,2134400
2024-05-28,61.369998931884766,61.970001220703125,61.099998474121094,61.2400016784668,60.764808654785156,2028300
2024-05-29,60.90999984741211,60.90999984741211,60.40999984741211,60.459999084472656,59.99085998535156,2743500
2024-05-30,60.790000915527344,61.400001525878906,60.66999816894531,61.33000183105469,60.85411071777344,1890400
2024-05-31,61.599998474121094,63.02000045776367,61.5099983215332,62.93000030517578,62.44169235229492,3483600
2024-06-03,62.93000030517578,63.439998626708984,62.54999923706055,62.63999938964844,62.1539421081543,2244400
2024-06-04,62.5099983215332,63.09000015258789,62.25,62.880001068115234,62.39208221435547,1264100
2024-06-05,62.63999938964844,62.68000030517578,61.83000183105469,61.97999954223633,61.49906539916992,1247700
2024-06-06,61.75,62.15999984741211,61.209999084472656,61.36000061035156,60.88387680053711,1335500
2024-06-07,60.77000045776367,61.029998779296875,60.56999969482422,60.630001068115234,60.159542083740234,1383400
2024-06-10,60.54999923706055,60.900001525878906,60.25,60.5,60.030548095703125,2299300
2024-06-11,60.09000015258789,60.56999969482422,59.790000915527344,60.38999938964844,59.92140197753906,2412300
2024-06-12,61.04999923706055,61.08000183105469,59.459999084472656,59.810001373291016,59.34590530395508,2958700
2024-06-13,59.720001220703125,60.38999938964844,59.380001068115234,59.75,59.28636932373047,5760800
2024-06-14,59.439998626708984,60.09000015258789,59.11000061035156,59.650001525878906,59.1871452331543,3655900
2024-06-17,59.150001525878906,59.689998626708984,58.880001068115234,59.279998779296875,58.82001495361328,1912300
2024-06-18,59.11000061035156,59.58000183105469,58.66999816894531,58.939998626708984,58.4826545715332,3496900
2024-06-20,58.90999984741211,59.54999923706055,58.540000915527344,59.47999954223633,59.018463134765625,2893400
2024-06-21,59.599998474121094,60.130001068115234,59.459999084472656,59.54999923706055,59.087921142578125,4705600
2024-06-24,59.529998779296875,60.959999084472656,59.529998779296875,60.77000045776367,60.29845428466797,1802400
2024-06-25,60.689998626708984,60.83000183105469,59.119998931884766,59.150001525878906,58.69102478027344,1950400
2024-06-26,58.81999969482422,59.70000076293945,58.61000061035156,59.61000061035156,59.147457122802734,1535100
2024-06-27,59.68000030517578,60.04999923706055,59.36000061035156,59.959999084472656,59.4947395324707,1513500
2024-06-28,60.13999938964844,60.13999938964844,59.130001068115234,59.529998779296875,59.06807327270508,3123900
2024-07-01,59.81999969482422,60.04999923706055,58.66999816894531,58.79999923706055,58.3437385559082,2382800
2024-07-02,58.84000015258789,59.20000076293945,58.56999969482422,58.970001220703125,58.51242446899414,1766200
2024-07-03,58.88999938964844,59.5,58.779998779296875,58.869998931884766,58.4131965637207,898200
2024-07-05,59.02000045776367,59.34000015258789,58.720001220703125,58.93000030517578,58.47273254394531,1561100
2024-07-08,58.939998626708984,59.220001220703125,58.5,58.70000076293945,58.2445182800293,1980900
2024-07-09,58.630001068115234,59.209999084472656,58.5,58.86000061035156,58.40327453613281,1730600
2024-07-10,59.15999984741211,59.22999954223633,58.619998931884766,59.189998626708984,58.730712890625,1920800
2024-07-11,59.560001373291016,60.810001373291016,59.45000076293945,60.65999984741211,60.189308166503906,1740300
2024-07-12,60.88999938964844,61.720001220703125,60.599998474121094,61.189998626708984,60.71519470214844,1878100
2024-07-15,60.720001220703125,60.91999816894531,60.029998779296875,60.310001373291016,59.84202575683594,1758000
2024-07-16,60.65999984741211,61.279998779296875,60.279998779296875,61.279998779296875,60.80449676513672,1897500
2024-07-17,61.459999084472656,62.88999938964844,61.31999969482422,62.130001068115234,61.64790344238281,1864100
2024-07-18,61.7599983215332,62.720001220703125,61.560001373291016,61.599998474121094,61.122013092041016,1579100
2024-07-19,61.9900016784668,61.9900016784668,60.84000015258789,61.34000015258789,60.86403274536133,1817600
2024-07-22,61.529998779296875,61.650001525878906,61.25,61.439998626708984,60.963253021240234,2040300
2024-07-23,61.54999923706055,61.779998779296875,61.2599983215332,61.400001525878906,60.92356872558594,1488900
2024-07-24,61.93000030517578,62.56999969482422,61.41999816894531,62.470001220703125,61.98526382446289,2311200
2024-07-25,63.4900016784668,64.27999877929688,62.33000183105469,63.209999084472656,62.719520568847656,2846700
2024-07-26,63.459999084472656,63.630001068115234,62.77000045776367,62.959999084472656,62.471458435058594,1609200
2024-07-29,63.029998779296875,63.90999984741211,62.72999954223633,63.65999984741211,63.16603088378906,3074300
2024-07-30,63.59000015258789,65.13999938964844,63.43000030517578,65.11000061035156,64.60478210449219,2399100
2024-07-31,65.13999938964844,65.16999816894531,64.58000183105469,64.80000305175781,64.29718780517578,1570000
2024-08-01,65.11000061035156,66.47000122070312,64.47000122070312,66.37000274658203,65.8550033569336,3400500
2024-08-02,66.2699966430664,67.7699966430664,65.4800033569336,66.12000274658203,66.12000274658203,5154200
2024-08-05,66.25,66.76000213623047,64.41999816894531,64.5,64.5,2244300
2024-08-06,64.58000183105469,65.5999984741211,64.27999877929688,64.9000015258789,64.9000015258789,1788600
2024-08-07,65.02999877929688,65.9000015258789,64.66000366210938,65.55999755859375,65.55999755859375,1984500
2024-08-08,64.97000122070312,65.72000122070312,64.88999938964844,65.20999908447266,65.20999908447266,1410800
2024-08-09,65.27999877929688,65.48999786376953,64.20999908447266,65.4000015258789,65.4000015258789,1343900
2024-08-12,65.33000183105469,65.88999938964844,65.23999786376953,65.77999877929688,65.77999877929688,1902800
2024-08-13,65.95999908447266,66.19000244140625,65.58000183105469,66.05000305175781,66.05000305175781,1689400
2024-08-14,65.87999725341797,66.55999755859375,65.69000244140625,66.31999969482422,66.31999969482422,1410200
2024-08-15,65.8499984741211,66.36000061035156,65.56999969482422,65.95999908447266,65.95999908447266,1925600
2024-08-16,66.0999984741211,66.9000015258789,65.91999816894531,66.44999694824219,66.44999694824219,2009800
2024-08-19,66.4000015258789,66.7300033569336,66.4000015258789,66.52999877929688,66.52999877929688,1354300
2024-08-20,66.69999694824219,67.0999984741211,66.47000122070312,66.7300033569336,66.7300033569336,1310800
2024-08-21,66.7300033569336,67.20999908447266,66.61000061035156,67.0,67.0,1035500
2024-08-22,66.93000030517578,67.33000183105469,66.87000274658203,67.26000213623047,67.26000213623047,1003900
2024-08-23,67.41999816894531,67.45999908447266,67.0,67.12000274658203,67.12000274658203,2165900
2024-08-26,67.38999938964844,67.97000122070312,67.31999969482422,67.70999908447266,67.70999908447266,1249100
2024-08-27,67.55000305175781,67.66999816894531,67.27999877929688,67.44999694824219,67.44999694824219,1915800
2024-08-28,67.75,68.08000183105469,67.36000061035156,67.41000366210938,67.41000366210938,1675900
2024-08-29,67.41999816894531,67.69000244140625,66.86000061035156,67.66999816894531,67.66999816894531,1625000
2024-08-30,67.77999877929688,68.06999969482422,67.41000366210938,67.86000061035156,67.86000061035156,1826700
2024-09-03,67.94000244140625,69.0999984741211,67.7699966430664,68.68000030517578,68.68000030517578,2004600
2024-09-04,68.97000122070312,69.56999969482422,68.70999908447266,69.16000366210938,69.16000366210938,1603300
2024-09-05,69.63999938964844,69.66000366210938,67.62999725341797,68.30999755859375,68.30999755859375,4366500
2024-09-06,68.48999786376953,68.77999877929688,67.95999908447266,68.01000213623047,68.01000213623047,1748100
2024-09-09,68.0,69.23999786376953,67.8499984741211,69.12000274658203,69.12000274658203,2466300
2024-09-10,69.18000030517578,69.69000244140625,69.08999633789062,69.51000213623047,69.51000213623047,2632400
2024-09-11,69.31999969482422,69.38999938964844,68.5999984741211,69.2300033569336,69.2300033569336,2272800
2024-09-12,69.2300033569336,69.58000183105469,68.94000244140625,69.30999755859375,69.30999755859375,1714000
2024-09-13,69.41000366210938,70.12000274658203,69.31999969482422,70.08999633789062,70.08999633789062,1304700
2024-09-16,70.4800033569336,70.63999938964844,70.08999633789062,70.4800033569336,70.4800033569336,4142200
2024-09-17,70.2699966430664,70.73999786376953,70.19999694824219,70.26000213623047,70.26000213623047,2166500
2024-09-18,70.20999908447266,70.52999877929688,69.3499984741211,70.0,70.0,1506200
2024-09-19,69.54000091552734,69.68000030517578,68.83000183105469,69.2300033569336,69.2300033569336,2268900
2024-09-20,69.36000061035156,69.95999908447266,69.1500015258789,69.83999633789062,69.83999633789062,4018900
2024-09-23,70.26000213623047,70.52999877929688,69.7300033569336,70.29000091552734,70.29000091552734,2406500
2024-09-24,69.69999694824219,70.94999694824219,69.69999694824219,70.08000183105469,70.08000183105469,2503000
2024-09-25,70.4000015258789,70.4800033569336,69.36000061035156,69.83000183105469,69.83000183105469,1829000
2024-09-26,69.62000274658203,70.4000015258789,69.52999877929688,69.94999694824219,69.94999694824219,1467100
2024-09-27,70.05000305175781,71.0199966430664,70.05000305175781,70.43000030517578,70.43000030517578,1508700
