Date,Open,High,Low,Close,Adj Close,Volume
2024-05-01,65.68000030517578,65.98999786376953,63.689998626708984,64.44999694824219,63.940887451171875,8655000
2024-05-02,64.7699966430664,65.37999725341797,64.12000274658203,64.66000366210938,64.14923095703125,5504600
2024-05-03,64.80000305175781,64.91000366210938,63.65999984741211,64.38999938964844,63.88136291503906,6771500
2024-05-06,64.80999755859375,65.77999877929688,64.80000305175781,65.0199966430664,64.50638580322266,8382900
2024-05-07,64.93000030517578,65.44999694824219,64.87000274658203,65.06999969482422,64.55599212646484,6266300
2024-05-08,63.939998626708984,64.66999816894531,63.439998626708984,63.68000030517578,63.176971435546875,9079800
2024-05-09,63.779998779296875,64.55999755859375,63.599998474121094,64.23999786376953,63.732547760009766,4983500
2024-05-10,64.4800033569336,64.69999694824219,63.439998626708984,63.56999969482422,63.067840576171875,6540400
2024-05-13,63.77000045776367,63.91999816894531,62.5099983215332,62.90999984741211,62.413055419921875,6419800
2024-05-14,62.88999938964844,63.290000915527344,62.66999816894531,63.060001373291016,62.56187057495117,4711000
2024-05-15,62.900001525878906,63.54999923706055,62.02000045776367,63.380001068115234,62.87934112548828,6410700
2024-05-16,63.369998931884766,63.56999969482422,62.720001220703125,62.86000061035156,62.36344909667969,5313500
2024-05-17,62.97999954223633,63.54999923706055,62.66999816894531,63.40999984741211,62.90910339355469,6602600
2024-05-20,63.65999984741211,63.75,63.0,63.56999969482422,63.067840576171875,4840800
2024-05-21,63.41999816894531,64.06999969482422,63.18000030517578,63.349998474121094,62.84957504272461,4089500
2024-05-22,63.099998474121094,63.16999816894531,62.189998626708984,62.65999984741211,62.1650276184082,5747900
2024-05-23,62.869998931884766,63.11000061035156,61.66999816894531,61.959999084472656,61.470558166503906,6609200
2024-05-24,62.20000076293945,62.47999954223633,61.75,61.95000076293945,61.46063995361328,4608600
2024-05-28,62.290000915527344,62.849998474121094,61.84000015258789,62.209999084472656,61.71858596801758,6271900
2024-05-29,62.060001373291016,62.060001373291016,60.7599983215332,61.119998931884766,60.63719177246094,6714300
2024-05-30,60.9900016784668,61.54999923706055,60.91999816894531,61.209999084472656,60.72648239135742,3790500
2024-05-31,61.33000183105469,62.59000015258789,61.33000183105469,62.5,62.006290435791016,7976900
2024-06-03,62.220001220703125,62.2400016784668,60.189998626708984,60.56999969482422,60.0915412902832,7562900
2024-06-04,60.0099983215332,60.0099983215332,59.0,59.88999938964844,59.416908264160156,6910100
2024-06-05,60.150001525878906,60.150001525878906,59.45000076293945,59.84000015258789,59.367305755615234,4903000
2024-06-06,59.75,60.11000061035156,59.52000045776367,60.08000183105469,59.605411529541016,5026800
2024-06-07,59.810001373291016,60.27000045776367,59.33000183105469,59.47999954223633,59.01015090942383,6964200
2024-06-10,60.0099983215332,60.540000915527344,59.7400016784668,60.47999954223633,60.22500228881836,7827000
2024-06-11,60.38999938964844,60.72999954223633,59.959999084472656,60.61000061035156,60.35445785522461,4899100
2024-06-12,61.099998474121094,61.2599983215332,60.0099983215332,60.29999923706055,60.04576110839844,7426100
2024-06-13,60.310001373291016,60.38999938964844,59.380001068115234,59.79999923706055,59.54787063598633,9185100
2024-06-14,59.849998474121094,59.869998931884766,59.130001068115234,59.84000015258789,59.587703704833984,8611100
2024-06-17,59.880001068115234,60.380001068115234,59.47999954223633,60.20000076293945,59.94618606567383,7717200
2024-06-18,61.029998779296875,61.599998474121094,60.83000183105469,61.2599983215332,61.001712799072266,10427100
2024-06-20,61.91999816894531,62.959999084472656,61.439998626708984,62.439998626708984,62.17673873901367,11219700
2024-06-21,62.689998626708984,62.77000045776367,60.720001220703125,60.91999816894531,60.66314697265625,21295000
2024-06-24,61.380001068115234,63.650001525878906,61.33000183105469,63.25,62.98332595825195,10315100
2024-06-25,63.08000183105469,63.209999084472656,62.54999923706055,63.099998474121094,62.83395767211914,6212600
2024-06-26,63.0,63.08000183105469,62.11000061035156,62.869998931884766,62.60492706298828,5259300
2024-06-27,63.310001373291016,63.400001525878906,62.459999084472656,62.689998626708984,62.42568588256836,4730900
2024-06-28,63.20000076293945,63.43000030517578,62.77000045776367,63.029998779296875,62.764251708984375,8397000
2024-07-01,63.2599983215332,63.58000183105469,62.52000045776367,62.880001068115234,62.61488723754883,5321600
2024-07-02,63.439998626708984,63.52000045776367,61.81999969482422,62.36000061035156,62.09708023071289,6663000
2024-07-03,62.33000183105469,62.540000915527344,61.869998931884766,62.31999969482422,62.057247161865234,4119000
2024-07-05,62.349998474121094,62.38999938964844,61.459999084472656,61.790000915527344,61.529483795166016,4850700
2024-07-08,61.400001525878906,61.9900016784668,60.91999816894531,60.95000076293945,60.693023681640625,6330900
2024-07-09,60.5,61.560001373291016,60.40999984741211,61.02000045776367,60.76272964477539,5500900
2024-07-10,61.04999923706055,61.4900016784668,60.86000061035156,61.40999984741211,61.151084899902344,5217200
2024-07-11,61.16999816894531,61.75,60.810001373291016,61.47999954223633,61.220787048339844,5158000
2024-07-12,61.75,61.91999816894531,61.06999969482422,61.20000076293945,60.94197082519531,5098700
2024-07-15,61.58000183105469,62.58000183105469,61.060001373291016,62.0,61.73859405517578,8332400
2024-07-16,61.5,62.40999984741211,61.2400016784668,62.119998931884766,61.858089447021484,5007200
2024-07-17,62.5,63.470001220703125,62.47999954223633,63.150001525878906,62.88374710083008,7923800
2024-07-18,63.36000061035156,64.76000213623047,63.11000061035156,63.72999954223633,63.461299896240234,9040800
2024-07-19,63.560001373291016,64.04000091552734,62.349998474121094,63.130001068115234,62.863834381103516,10018700
2024-07-22,62.529998779296875,62.54999923706055,61.130001068115234,61.209999084472656,60.951927185058594,9944100
2024-07-23,61.22999954223633,61.22999954223633,59.970001220703125,60.40999984741211,60.15530014038086,8853100
2024-07-24,60.630001068115234,60.880001068115234,59.90999984741211,60.06999969482422,59.816734313964844,5568200
2024-07-25,59.84000015258789,61.04999923706055,59.779998779296875,60.529998779296875,60.2747917175293,5711700
2024-07-26,60.599998474121094,60.7599983215332,59.959999084472656,60.540000915527344,60.284751892089844,5189100
2024-07-29,60.689998626708984,60.790000915527344,59.58000183105469,60.18000030517578,59.92626953125,6335300
2024-07-30,60.09000015258789,60.43000030517578,59.790000915527344,60.27000045776367,60.015892028808594,5804200
2024-07-31,61.189998626708984,61.349998474121094,60.79999923706055,60.81999969482422,60.56357192993164,5683100
2024-08-01,60.86000061035156,60.97999954223633,58.77000045776367,59.380001068115234,59.129642486572266,9600100
2024-08-02,58.619998931884766,58.790000915527344,56.45000076293945,57.66999816894531,57.426849365234375,16195900
2024-08-05,55.5,56.689998626708984,55.040000915527344,56.18000030517578,55.94313430786133,13395800
2024-08-06,56.470001220703125,56.630001068115234,56.029998779296875,56.130001068115234,55.89334487915039,8999100
2024-08-07,57.189998626708984,57.20000076293945,56.060001373291016,56.11000061035156,55.87342834472656,9895000
2024-08-08,57.5,59.310001373291016,57.099998474121094,58.529998779296875,58.283226013183594,13799500
2024-08-09,58.63999938964844,58.650001525878906,57.77000045776367,58.40999984741211,58.16373062133789,7596900
2024-08-12,58.849998474121094,59.11000061035156,58.310001373291016,58.97999954223633,58.731327056884766,6594400
2024-08-13,57.880001068115234,57.95000076293945,56.970001220703125,57.459999084472656,57.217735290527344,22503600
2024-08-14,57.7400016784668,57.7400016784668,56.63999938964844,56.939998626708984,56.699928283691406,18222200
2024-08-15,57.22999954223633,57.93000030517578,57.150001525878906,57.810001373291016,57.566261291503906,10305800
2024-08-16,57.41999816894531,57.849998474121094,57.2599983215332,57.61000061035156,57.36710739135742,8914700
2024-08-19,57.90999984741211,58.20000076293945,57.310001373291016,57.38999938964844,57.148033142089844,11056500
2024-08-20,57.36000061035156,57.369998931884766,56.150001525878906,56.16999816894531,55.93317413330078,14461100
2024-08-21,56.58000183105469,56.720001220703125,55.75,56.02000045776367,55.783809661865234,13709700
2024-08-22,56.060001373291016,56.5099983215332,55.90999984741211,56.099998474121094,55.863468170166016,8677000
2024-08-23,56.68000030517578,57.2599983215332,56.38999938964844,57.2400016784668,56.99866485595703,12116800
2024-08-26,58.13999938964844,58.470001220703125,57.22999954223633,57.369998931884766,57.128116607666016,11299600
2024-08-27,57.34000015258789,57.459999084472656,56.540000915527344,56.84000015258789,56.6003532409668,8436300
2024-08-28,56.540000915527344,56.91999816894531,56.2400016784668,56.779998779296875,56.54060363769531,7284400
2024-08-29,57.0,57.56999969482422,56.40999984741211,57.209999084472656,56.96879196166992,9452000
2024-08-30,57.040000915527344,57.11000061035156,56.369998931884766,56.97999954223633,56.73976135253906,9622300
2024-09-03,56.220001220703125,56.22999954223633,55.279998779296875,55.400001525878906,55.16642379760742,15361100
2024-09-04,55.400001525878906,55.7599983215332,54.59000015258789,54.630001068115234,54.3996696472168,10359500
2024-09-05,55.04999923706055,55.060001373291016,53.599998474121094,53.7400016784668,53.513423919677734,14145200
2024-09-06,53.720001220703125,54.130001068115234,51.790000915527344,52.029998779296875,51.810630798339844,17188000
2024-09-09,52.150001525878906,52.77000045776367,52.060001373291016,52.18000030517578,51.959999084472656,11129100
2024-09-10,52.290000915527344,52.310001373291016,50.849998474121094,51.38999938964844,51.38999938964844,13685500
2024-09-11,51.5099983215332,51.5099983215332,49.90999984741211,50.65999984741211,50.65999984741211,16988500
2024-09-12,50.900001525878906,51.47999954223633,50.4900016784668,50.9900016784668,50.9900016784668,11900500
2024-09-13,51.20000076293945,51.810001373291016,50.95000076293945,51.04999923706055,51.04999923706055,12359200
2024-09-16,51.22999954223633,51.90999984741211,50.97999954223633,51.290000915527344,51.290000915527344,9625500
2024-09-17,51.279998779296875,52.13999938964844,51.209999084472656,52.060001373291016,52.060001373291016,11814000
2024-09-18,51.79999923706055,52.58000183105469,51.630001068115234,51.75,51.75,9013500
2024-09-19,52.630001068115234,52.720001220703125,51.900001525878906,52.029998779296875,52.029998779296875,10834400
2024-09-20,51.79999923706055,51.810001373291016,50.880001068115234,51.63999938964844,51.63999938964844,11379100
2024-09-23,51.849998474121094,52.869998931884766,51.63999938964844,52.2400016784668,52.2400016784668,9572000
2024-09-24,53.0,53.11000061035156,52.2599983215332,52.400001525878906,52.400001525878906,9206800
2024-09-25,51.91999816894531,52.36000061035156,51.029998779296875,51.119998931884766,51.119998931884766,11820000
2024-09-26,50.209999084472656,50.630001068115234,49.75,49.90999984741211,49.90999984741211,22350700
2024-09-27,50.130001068115234,51.15999984741211,50.04999923706055,51.029998779296875,51.029998779296875,15713900
