Date,Open,High,Low,Close,Adj Close,Volume
2024-05-07,97.6500015258789,98.54000091552734,97.04000091552734,98.20999908447266,98.20999908447266,1316200
2024-05-08,98.20999908447266,99.69999694824219,98.20999908447266,98.93000030517578,98.93000030517578,1321400
2024-05-09,98.76000213623047,99.63999938964844,98.54000091552734,99.62999725341797,99.62999725341797,859700
2024-05-10,100.20999908447266,100.86000061035156,99.75,100.05000305175781,100.05000305175781,1420400
2024-05-13,100.11000061035156,100.33000183105469,97.83999633789062,97.91000366210938,97.91000366210938,1171200
2024-05-14,97.83000183105469,98.30999755859375,97.29000091552734,97.9000015258789,97.9000015258789,1137700
2024-05-15,97.37999725341797,98.38999938964844,97.31999969482422,97.87000274658203,97.87000274658203,1474400
2024-05-16,98.5,99.37000274658203,98.44999694824219,98.81999969482422,98.81999969482422,1179500
2024-05-17,99.2699966430664,101.27999877929688,99.2699966430664,100.98999786376953,100.98999786376953,1484800
2024-05-20,101.02999877929688,101.26000213623047,100.13999938964844,100.16999816894531,100.16999816894531,1399100
2024-05-21,100.75,102.41000366210938,100.55999755859375,101.6500015258789,101.6500015258789,1681100
2024-05-22,102.01000213623047,103.30000305175781,101.94000244140625,102.69999694824219,102.69999694824219,1994700
2024-05-23,102.94999694824219,103.79000091552734,101.0999984741211,101.93000030517578,101.93000030517578,1685100
2024-05-24,102.41000366210938,103.38999938964844,102.19000244140625,103.36000061035156,103.36000061035156,1296900
2024-05-28,102.62999725341797,103.08000183105469,102.05999755859375,102.25,102.25,1722500
2024-05-29,102.3499984741211,102.73999786376953,101.30000305175781,101.55000305175781,101.55000305175781,1368000
2024-05-30,101.31999969482422,103.02999877929688,101.0199966430664,101.41000366210938,101.41000366210938,2421900
2024-05-31,101.44000244140625,103.4800033569336,101.3499984741211,102.62999725341797,102.62999725341797,10178700
2024-06-03,102.5,103.08000183105469,100.47000122070312,101.69999694824219,101.69999694824219,1747000
2024-06-04,101.93000030517578,102.30000305175781,100.04000091552734,100.86000061035156,100.86000061035156,1217600
2024-06-05,100.56999969482422,101.12000274658203,98.95999908447266,99.68000030517578,99.68000030517578,1480100
2024-06-06,100.37999725341797,101.0,99.62000274658203,100.08000183105469,100.08000183105469,1132800
2024-06-07,100.68000030517578,101.55999755859375,100.41000366210938,100.56999969482422,100.56999969482422,803500
2024-06-10,100.44000244140625,100.91000366210938,99.66999816894531,100.58000183105469,100.58000183105469,955700
2024-06-11,100.29000091552734,100.33999633789062,99.0999984741211,99.58000183105469,99.58000183105469,1530100
2024-06-12,99.6500015258789,99.73999786376953,97.61000061035156,99.16000366210938,99.16000366210938,1290300
2024-06-13,99.2300033569336,99.41000366210938,97.66000366210938,99.1500015258789,99.1500015258789,1105400
2024-06-14,98.4000015258789,99.37999725341797,97.13999938964844,97.26000213623047,97.26000213623047,1638600
2024-06-17,97.18000030517578,99.70999908447266,97.13999938964844,99.20999908447266,99.20999908447266,1176600
2024-06-18,99.69999694824219,101.5199966430664,99.31999969482422,100.80000305175781,100.80000305175781,1489000
2024-06-20,101.0999984741211,102.51000213623047,101.0199966430664,102.44999694824219,102.44999694824219,1530700
2024-06-21,102.33000183105469,102.44000244140625,100.61000061035156,101.88999938964844,101.88999938964844,4271300
2024-06-24,101.88999938964844,102.73999786376953,101.22000122070312,102.43000030517578,102.43000030517578,1431000
2024-06-25,102.5199966430664,103.44000244140625,101.93000030517578,102.1500015258789,102.1500015258789,879700
2024-06-26,101.44000244140625,101.6500015258789,99.08999633789062,99.7699966430664,99.7699966430664,1370600
2024-06-27,100.23999786376953,101.22000122070312,99.23999786376953,101.0199966430664,101.0199966430664,1227600
2024-06-28,100.5999984741211,101.37000274658203,99.58999633789062,100.88999938964844,100.88999938964844,3818500
2024-07-01,101.97000122070312,102.33999633789062,100.58000183105469,100.6500015258789,100.6500015258789,1344700
2024-07-02,100.11000061035156,100.33000183105469,99.08999633789062,100.0,100.0,1249300
2024-07-03,99.91999816894531,100.19999694824219,97.33999633789062,97.6500015258789,97.6500015258789,1280000
2024-07-05,97.87999725341797,98.37000274658203,97.08000183105469,98.1500015258789,98.1500015258789,1411100
2024-07-08,98.56999969482422,99.56999969482422,98.23999786376953,98.26000213623047,98.26000213623047,1335100
2024-07-09,98.16999816894531,99.05000305175781,97.93000030517578,98.0,98.0,1460700
2024-07-10,98.19999694824219,98.38999938964844,97.31999969482422,97.5,97.5,1047900
2024-07-11,97.4000015258789,97.56999969482422,95.70999908447266,97.0,97.0,1702300
2024-07-12,97.30999755859375,97.63999938964844,96.44000244140625,96.5,96.5,1557500
2024-07-15,96.55000305175781,98.27999877929688,96.51000213623047,97.16000366210938,97.16000366210938,1271400
2024-07-16,97.16000366210938,98.2699966430664,96.86000061035156,97.11000061035156,97.11000061035156,1100000
2024-07-17,97.94000244140625,98.62999725341797,97.4800033569336,97.87000274658203,97.87000274658203,1049100
2024-07-18,97.83999633789062,99.19999694824219,97.69000244140625,98.23999786376953,98.23999786376953,912300
2024-07-19,98.62000274658203,98.81999969482422,95.77999877929688,96.0999984741211,96.0999984741211,1029100
2024-07-22,96.12999725341797,97.2300033569336,95.79000091552734,96.56999969482422,96.56999969482422,973000
2024-07-23,97.12000274658203,97.41999816894531,96.06999969482422,96.2300033569336,96.2300033569336,605300
2024-07-24,97.0,97.52999877929688,96.23999786376953,96.4000015258789,96.4000015258789,1002400
2024-07-25,96.72000122070312,96.86000061035156,94.16999816894531,94.47000122070312,94.47000122070312,1366800
2024-07-26,94.88999938964844,97.87000274658203,94.55999755859375,96.91000366210938,96.91000366210938,1108400
2024-07-29,96.91000366210938,97.80999755859375,96.6500015258789,97.01000213623047,97.01000213623047,1131100
2024-07-30,97.56999969482422,99.08000183105469,97.5,98.19999694824219,98.19999694824219,1505900
2024-07-31,100.16999816894531,100.56999969482422,94.7699966430664,95.77999877929688,95.77999877929688,2449700
2024-08-01,96.18000030517578,97.22000122070312,94.08000183105469,97.0999984741211,97.0999984741211,2040000
2024-08-02,96.94999694824219,99.38999938964844,96.5199966430664,98.66999816894531,98.66999816894531,3584700
2024-08-05,100.33000183105469,100.56999969482422,94.41000366210938,96.05999755859375,96.05999755859375,2599900
2024-08-06,96.22000122070312,97.66999816894531,96.22000122070312,96.63999938964844,96.63999938964844,1402000
2024-08-07,96.37000274658203,97.97000122070312,96.3499984741211,96.80000305175781,96.80000305175781,1537200
2024-08-08,96.43000030517578,98.70999908447266,96.1500015258789,98.4000015258789,98.4000015258789,1091800
2024-08-09,98.4000015258789,98.94999694824219,97.87000274658203,98.79000091552734,98.79000091552734,737400
2024-08-12,98.43000030517578,99.27999877929688,97.77999877929688,97.97000122070312,97.97000122070312,740700
2024-08-13,98.55999755859375,98.55999755859375,96.80999755859375,97.7300033569336,97.7300033569336,848600
2024-08-14,97.98999786376953,101.04000091552734,97.98999786376953,100.9000015258789,100.9000015258789,1239100
2024-08-15,101.43000030517578,102.3499984741211,100.94999694824219,101.6500015258789,101.6500015258789,1076500
2024-08-16,102.30999755859375,102.9000015258789,101.52999877929688,102.55000305175781,102.55000305175781,801600
2024-08-19,102.54000091552734,103.47000122070312,102.36000061035156,103.0,103.0,865200
2024-08-20,102.97000122070312,103.29000091552734,102.27999877929688,102.80000305175781,102.80000305175781,700600
2024-08-21,103.19999694824219,104.72000122070312,102.97000122070312,104.5999984741211,104.5999984741211,1013200
2024-08-22,104.75,106.54000091552734,104.75,106.51000213623047,106.51000213623047,1144900
2024-08-23,106.95999908447266,109.1500015258789,106.33999633789062,109.0199966430664,109.0199966430664,1514500
2024-08-26,108.98999786376953,110.12000274658203,108.83999633789062,109.48999786376953,109.48999786376953,1228000
2024-08-27,109.7699966430664,110.80999755859375,109.66000366210938,110.68000030517578,110.68000030517578,1446700
2024-08-28,111.0999984741211,111.55999755859375,110.12999725341797,111.01000213623047,111.01000213623047,990500
2024-08-29,111.27999877929688,112.97000122070312,110.27999877929688,112.80999755859375,112.80999755859375,1341300
2024-08-30,112.97000122070312,113.66000366210938,112.16000366210938,113.08999633789062,113.08999633789062,2739400
2024-09-03,113.08999633789062,114.27999877929688,112.62000274658203,113.25,113.25,1846600
2024-09-04,114.0,114.6500015258789,112.80999755859375,113.31999969482422,113.31999969482422,1124900
2024-09-05,113.20999908447266,113.62000274658203,111.37999725341797,112.19000244140625,112.19000244140625,1551500
2024-09-06,112.0,112.86000061035156,110.2699966430664,110.44999694824219,110.44999694824219,1211500
2024-09-09,111.19999694824219,112.48999786376953,110.58000183105469,111.7300033569336,111.7300033569336,1457100
2024-09-10,111.75,112.98999786376953,111.05999755859375,111.27999877929688,111.27999877929688,1118100
2024-09-11,111.26000213623047,111.87000274658203,108.7699966430664,109.75,109.75,1308400
2024-09-12,109.52999877929688,110.33000183105469,109.30999755859375,110.26000213623047,110.26000213623047,1198800
2024-09-13,110.75,112.19000244140625,110.37999725341797,112.0199966430664,112.0199966430664,1487100
2024-09-16,112.94999694824219,114.38999938964844,112.94999694824219,114.22000122070312,114.22000122070312,996900
2024-09-17,114.11000061035156,114.69000244140625,113.58000183105469,113.95999908447266,113.95999908447266,991000
2024-09-18,114.19000244140625,114.2699966430664,112.4000015258789,113.04000091552734,113.04000091552734,891300
2024-09-19,113.08000183105469,113.31999969482422,111.0199966430664,111.41999816894531,111.41999816894531,1770100
2024-09-20,111.55000305175781,113.41999816894531,110.66000366210938,113.23999786376953,113.23999786376953,3369100
2024-09-23,113.61000061035156,114.0,113.19999694824219,113.66000366210938,113.66000366210938,1201000
2024-09-24,113.66000366210938,114.19000244140625,112.79000091552734,113.3499984741211,113.3499984741211,1091100
2024-09-25,113.69000244140625,113.91000366210938,112.62000274658203,113.06999969482422,113.06999969482422,1052800
2024-09-26,112.2300033569336,113.6500015258789,112.08999633789062,112.56999969482422,112.56999969482422,1441000
2024-09-27,112.7300033569336,113.66999816894531,112.47000122070312,113.41000366210938,113.41000366210938,1356200
